ID;COORD_E;COORD_N;SETCENS;AREAP;CODDIST;DISTRITO;CODSUBPREF;SUBPREF;REGIAO5;REGIAO8;NOMESC;ENDESC;NUMESC;COMPLEND;ENDERECO;BAIESC;CODCEP;FONE1;FONE2;EMAIL;ED_DIRETOR;DIRETORIA;DRE;ED_ZONA;ZONA;CODESC;CODESCMEC;COD_EOL;ED_DEPADM;DEPADM;ED_TIPO;TIPO;ED_CATEG;CATEG;ALCRECHE;ALPRE;ALEE;AL9INI;AL9FIN;ALEM;ALPROF;ALEJAFUND;ALEJAEM;AL_TOTAL;CLCRECHE;CLPRE;CLEE;CL9INI;CL9FIN;CLEM;CLPROF;CLEJAFUND;CLEJAEM;CL_TOTAL
1471;319387,43293247;7380489,96900282;355030819000049P;3550308005232;19;Capão Redondo;17;Campo Limpo;Sul;Sul 2;EMEF DONATO SUSUMU KIMURA;RICHARD BOYLE;80;;RICHARD BOYLE;JARDIM SAO JOSE;5869270;58725454;;;19903;Campo Limpo;;;;;35245159;;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;161;0;0;0;0;0;161;0;0;0;6;0;0;0;0;0;6
1472;328740,435310436;7403810,21433147;355030811000284P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEMEI DOMINGOS DELGADO;DOMINGOS DELGADO;S/N;;DOMINGOS DELGADO;VILA FRANCOS;2881070;;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35007325;0007325;3;MUNICIPAL;311;CEMEI;1;ESCOLAS AUTONOMAS;44;149;0;0;0;0;0;0;0;193;13;8;0;0;0;0;0;0;0;21
1473;327026,933075841;7401966,96626768;355030829000031P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;CEU CEMEI FREGUESIA DO O;JACUTIBA;167;;JACUTIBA;PARQUE SAO LUIS;2832240;;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35007326;0007326;3;MUNICIPAL;312;CEU CEMEI;1;ESCOLAS AUTONOMAS;188;287;0;0;0;0;0;0;0;475;21;10;0;0;0;0;0;0;0;31
1474;330803,180763552;7399033,871334;355030821000144P;3550308005030;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI ABELARDO GALDINO PINTO - PIOLIN;DO CENTENARIO;70;;DO CENTENARIO;CASA VERDE;2515040;39666767;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35051652;0051652;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;193;0;0;0;0;0;0;0;193;0;7;0;0;0;0;0;0;0;7
1475;330913,285816756;7400482,88735882;355030821000009P;3550308005062;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI EDUARDO GOMES BRIG;SANTA EUDOXIA;800;;SANTA EUDOXIA;PARQUE PERUCHE;2533011;39660434;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35051676;0051676;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;354;0;0;0;0;0;0;0;354;0;12;0;0;0;0;0;0;0;12
1476;329398,224076296;7400762,82620605;355030850000151P;3550308005060;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI 7 DE SETEMBRO;BALTASAR ABADAL;23;;BALTASAR ABADAL;VILA SANTISTA;2560150;39510799;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35051688;0051688;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;355;0;0;0;0;0;0;0;355;0;14;0;0;0;0;0;0;0;14
1477;329191,425303037;7398924,62016165;355030850000090P;3550308005061;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI NELSON MANDELA;PROFESSOR CELESTINO BOURROUL;358;;PROFESSOR CELESTINO BOURROUL;JARDIM PEREIRA LEITE;2710000;39661082;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35052000;0052000;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;211;0;0;0;0;0;0;0;211;0;7;0;0;0;0;0;0;0;7
1478;327040,697667536;7401635,84753997;355030829000033P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI OLAVO BILAC;SILVINO LOPES;S/N;;SILVINO LOPES;ITABERABA;2803030;39753471;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35052048;0052048;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;212;0;0;0;0;0;0;0;212;0;8;0;0;0;0;0;0;0;8
1479;329819,15600205;7403393,92192802;355030813000038P;3550308005125;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI JULIO DE MESQUITA FILHO;PROFESSOR JOSE SOARES DE MELLO;64;;PROFESSOR JOSE SOARES DE MELLO;JARDIM CENTENARIO;2882100;38514943;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35052059;0052059;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;510;0;0;0;0;0;0;0;510;0;16;0;0;0;0;0;0;0;16
1480;327009,424484402;7400161,96039114;355030829000045P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI MANOEL PRETO;BONIFACIO CUBAS;356;;BONIFACIO CUBAS;VILA ALBERTINA;2731000;39313871;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35052061;0052061;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;396;0;0;0;0;0;0;0;396;0;14;0;0;0;0;0;0;0;14
1481;328727,022208883;7404264,36450601;355030811000102P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI MARTINS FONTES;BARTOLOMEO LAURENTI;205;;BARTOLOMEO LAURENTI;PARQUE TIETE;2870020;38512073;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35052073;0052073;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;324;0;0;0;0;0;0;0;324;0;12;0;0;0;0;0;0;0;12
1482;326056,989258595;7401941,86179404;355030829000059P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI 25 DE JANEIRO;PADRE FELICIANO DOMINGUES;182;;PADRE FELICIANO DOMINGUES;VILA MARINA;2965140;39752738;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35052085;0052085;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;392;0;0;0;0;0;0;0;392;0;14;0;0;0;0;0;0;0;14
1483;330013,152256872;7404460,65844603;355030813000014P;3550308005126;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI ROSA E CAROLINA AGAZZI;DR ARAUJO CASTRO;S/N;;DR ARAUJO CASTRO;JARDIM PERI;2649010;39848208;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35052656;0052656;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;431;0;0;0;0;0;0;0;431;0;14;0;0;0;0;0;0;0;14
1484;328598,673099053;7404657,02393697;355030811000101P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF CASTRO ALVES;AGENOR ALVES MEIRA;285;;AGENOR ALVES MEIRA;JARDIM DOS FRANCOS;2874140;38590800;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053053;0053053;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;535;327;0;0;0;0;862;0;0;0;20;12;0;0;0;0;32
1485;329022,924916113;7403376,42665207;355030811000110P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF SEBASTIAO NOGUEIRA DE LIMA DES;JOAQUINA MARIA DOS SANTOS;177;;JOAQUINA MARIA DOS SANTOS;VILA RICA;2860110;39849509;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053065;0053065;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;473;426;0;0;0;0;899;0;0;0;17;14;0;0;0;0;31
1486;327314,823830751;7403517,03224939;355030811000045P;3550308005120;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF RAUL FERNANDES EMB;NAIR RAMOS SCHURING;158;;NAIR RAMOS SCHURING;VILA BRASILANDIA;2845040;39250507;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053077;0053077;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;432;326;0;0;0;0;758;0;0;0;17;14;0;0;0;0;31
1487;326975,380493369;7404724,00043071;355030811000084P;3550308005123;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF ANDRE RODRIGUES DE ALCKMIN PROF;MARCELINO JOSE DE FREITAS;619;;MARCELINO JOSE DE FREITAS;VILA TERESINHA;2853010;39217778;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053089;0053089;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;511;499;0;0;0;0;1010;0;0;0;18;16;0;0;0;0;34
1488;327647,398953668;7402084,1789829;355030829000103P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF JOANINHA GRASSI FAGUNDES PROFA;ALBERTO ANDALO;36;;ALBERTO ANDALO;PARQUE SAO LUIS;2840080;39240067;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053090;0053090;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;311;345;0;0;0;0;656;0;0;0;10;11;0;0;0;0;21
1489;326540,171024209;7404246,24676524;355030811000079P;3550308005120;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF MILTOM CAMPOS SEN;PERSIO DE SOUZA QUEIROZ FILHO;155;;PERSIO DE SOUZA QUEIROZ FILHO;VILA ISABEL;2846040;39212885;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053107;0053107;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;332;302;0;0;0;0;634;0;0;0;13;10;0;0;0;0;23
1490;328341,412794488;7403726,50498203;355030811000034P;3550308005123;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF THEO DUTRA;GUILHERME DE ALMEIDA;110;;GUILHERME DE ALMEIDA;VILA PENTEADO;2866040;38518820;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053119;0053119;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;470;405;0;0;0;0;875;0;0;0;16;14;0;0;0;0;30
1491;327266,939844419;7401250,58981647;355030829000176P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF PLINIO AYROSA;TOMAS RAMOS JORDAO;259;;TOMAS RAMOS JORDAO;PARQUE MONTEIRO SOARES;2736000;39753074;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053120;0053120;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;347;339;0;0;0;0;686;0;0;0;15;12;0;0;0;0;27
1492;331025,24226245;7401081,30163687;355030821000026P;3550308005062;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF GARCIA DAVILA CTE;ARMANDO COELHO SILVA;859;;ARMANDO COELHO SILVA;PARQUE PERUCHE;2539000;22391667;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053348;0053348;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;397;370;0;0;0;0;767;0;0;0;13;12;0;0;0;0;25
1493;330299,595038447;7400442,77416349;355030821000022P;3550308005030;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF ANGELINA MAFFEI VITA DA;ZILDA;193;;ZILDA;CASA VERDE ALTA;2545000;38579122;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053351;0053351;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;456;386;0;0;255;0;1097;0;0;0;15;12;0;0;9;0;36
1494;329337,084753129;7401660,20123163;355030850000054P;3550308005060;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF HUMBERTO DANTAS;MANOEL DIAS DO CAMPO;464;;MANOEL DIAS DO CAMPO;CASA VERDE ALTA;2564010;38572522;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053363;0053363;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;301;323;0;0;0;0;624;0;0;0;10;11;0;0;0;0;21
1495;331488,251196048;7398783,60954517;355030821000057P;3550308005030;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF PAULO NOGUEIRA FILHO;BRAZELISA ALVES DE CARVALHO;356;;BRAZELISA ALVES DE CARVALHO;VILA BARUEL;2510030;39664317;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053375;0053375;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;279;240;0;0;0;0;519;0;0;0;11;10;0;0;0;0;21
1496;329199,611260152;7400485,1104776;355030850000006P;3550308005060;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF AROLDO DE AZEVEDO PROF;FRANCISCO AUGUSTO LOPES;223;;FRANCISCO AUGUSTO LOPES;VILA BARBOSA;2557120;38583559;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053557;0053557;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;297;264;0;0;91;0;652;0;0;0;10;9;0;0;3;0;22
1497;327818,611167545;7400251,37310604;355030829000195P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF ELIAS DE SIQUEIRA CAVALCANTI DR;SANTA ANGELA;50;;SANTA ANGELA;VILA PALMEIRAS;2727000;39310100;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053570;0053570;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;358;280;0;0;0;0;638;0;0;0;12;9;0;0;0;0;21
1498;328548,134796668;7402086,46127578;355030829000207P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF PEDRO AMERICO;VICENTE JORGE;100;;VICENTE JORGE;VILA BANCARIA MUNHOZ;2759100;39234650;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053582;0053582;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;403;299;0;0;0;0;702;0;0;0;15;11;0;0;0;0;26
1499;327494,678112171;7405631,80703223;355030811000386P;3550308005190;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF JOAO AMOS COMENIUS;IBIRAIARAS;400;;IBIRAIARAS;JARDIM VISTA ALEGRE;2878080;38517688;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053594;0053594;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;549;431;0;0;0;0;980;0;0;0;19;16;0;0;0;0;35
1500;326351,763721097;7399651,4107445;355030829000267P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF NILO PECANHA PRES;ENEIAS LUIS CARLOS BARBANTI;660;;ENEIAS LUIS CARLOS BARBANTI;VILA ARCADIA;2911000;39322970;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053600;0053600;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;203;236;0;0;0;0;439;0;0;0;10;8;0;0;0;0;18
1501;325724,073675052;7402465,47239296;355030829000169P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF ERICO VERISSIMO;RAFAEL ALVES;295;;RAFAEL ALVES;VILA MARINA;2967050;39755517;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053612;0053612;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;333;317;0;0;0;0;650;0;0;0;11;10;0;0;0;0;21
1502;331074,429543229;7402468,21649233;355030813000131P;3550308005124;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF MARCILIO DIAS;RIBEIRO JUNQUEIRA;259;;RIBEIRO JUNQUEIRA;VILA ROQUE;2473010;39813334;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35053740;0053740;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;396;384;0;0;0;0;780;0;0;0;14;12;0;0;0;0;26
1503;328743,2752943;7402703,10474962;355030811000294P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF ANTONIO PRUDENTE PROF;MANUEL INACIO ALVARENGA;50;;MANUEL INACIO ALVARENGA;VILA PENTEADO;2865110;38515722;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35054872;0054872;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;354;267;0;0;0;0;621;0;0;0;14;9;0;0;0;0;23
1504;330200,057426341;7404014,67984558;355030813000001P;3550308005125;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF OSVALDO QUIRINO SIMOES;CAMILO PECANHA 10;10;;CAMILO PECANHA 10;VILA DIONISIA;2670030;38594349;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35054896;0054896;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;543;424;0;0;0;0;967;0;0;0;18;13;0;0;0;0;31
1505;329756,068851352;7403518,17701709;355030813000038P;3550308005125;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF FREDERICO GUSTAVO DOS SANTOS TTE AVIADOR;GENERAL PENHA BRASIL;139;;GENERAL PENHA BRASIL;VILA ANGELICA;2673000;38515633;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35054902;0054902;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;457;392;0;0;0;0;849;0;0;0;15;12;0;0;0;0;27
1506;327483,269087274;7405867,17481504;355030811000445P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEU EMEI PAZ;DANIEL CERRI;1549;;DANIEL CERRI;JARDIM PARANA;2876170;39863419;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35060948;0060948;3;MUNICIPAL;322;CEU EMEI;1;ESCOLAS AUTONOMAS;0;573;0;0;0;0;0;0;0;573;0;20;0;0;0;0;0;0;0;20
1507;327483,269087274;7405867,17481504;355030811000445P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEU CEI PAZ;DANIEL CERRI;1549;;DANIEL CERRI;JARDIM PARANA;2876170;39863441;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35060963;0060963;3;MUNICIPAL;302;CEU CEI;1;ESCOLAS AUTONOMAS;260;0;0;0;0;0;0;0;0;260;27;0;0;0;0;0;0;0;0;27
1508;328446,953915153;7404469,91098416;355030811000056P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI CAIO GRACO DA SILVA PRADO;PEDRO POMAR;74;;PEDRO POMAR;JARDIM ELISA MARIA;2875020;38512404;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35074652;0074652;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;508;0;0;0;0;0;0;0;508;0;18;0;0;0;0;0;0;0;18
1509;330769,950497078;7405136,24891705;355030813000350P;3550308005127;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI MARIA LUCIA PETIT DA SILVA PROFA;SOLAR;303;;SOLAR;JARDIM ANTARTICA;2652160;22582221;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35074676;0074676;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;561;0;0;0;0;0;0;0;561;0;18;0;0;0;0;0;0;0;18
1510;327118,554375724;7403045,49852056;355030811000296P;3550308005120;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI TITO LIVIO FERREIRA PROF;JERONIMO SOUTO MAIOR;300;;JERONIMO SOUTO MAIOR;VILA NINA;2834090;39216630;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35075577;0075577;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;382;0;0;0;0;0;0;0;382;0;12;0;0;0;0;0;0;0;12
1511;329466,105960818;7403087,74669021;355030813000238P;3550308005124;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEBS MARIO PEREIRA BICUDO PROF;FELIX ALVES PEREIRA;73;;FELIX ALVES PEREIRA;JARDIM CENTENARIO;2882030;39856179;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35079736;0079736;3;MUNICIPAL;353;EMEBS;1;ESCOLAS AUTONOMAS;0;5;56;28;23;0;0;0;0;56;0;1;10;5;4;0;0;0;0;10
1512;328219,817280959;7403918,58130891;355030811000018P;3550308005123;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI ANITA GARIBALDI;OTELO ZELONI;60;;OTELO ZELONI;PARQUE BELEM;2850040;38515611;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35082314;0082314;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;418;0;0;0;0;0;0;0;418;0;14;0;0;0;0;0;0;0;14
1513;327688,337621144;7402069,09419247;355030829000103P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI FELIPE MESTRE JOU;JOAO PAULO I;1347;;JOAO PAULO I;JARDIM MARACANA;2842280;39245724;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35084220;0084220;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;483;0;0;0;0;0;0;0;483;0;16;0;0;0;0;0;0;0;16
1514;326750,64884302;7405812,5473044;355030811000568P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI ALEXANDRE GAMA CEL;GREGORIO POMAR;12;;GREGORIO POMAR;JARDIM DAMASCENO;2879050;39216872;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35085480;0085480;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;258;0;0;0;0;0;0;0;258;0;8;0;0;0;0;0;0;0;8
1515;327902,348315542;7405626,97504874;355030811000416P;3550308005190;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI BILAC PINTO MIN;IBIRAIARAS;19;;IBIRAIARAS;JARDIM VISTA ALEGRE;2878080;38513508;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35085492;0085492;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;401;0;0;0;0;0;0;0;401;0;14;0;0;0;0;0;0;0;14
1516;329040,348726422;7404434,09023949;355030811000302P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI LUCAS NOGUEIRA GARCEZ GOV;JOSE DA COSTA GAVIAO;140;;JOSE DA COSTA GAVIAO;JARDIM CECY;2872000;38512560;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35087117;0087117;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;379;0;0;0;0;0;0;0;379;0;12;0;0;0;0;0;0;0;12
1517;326349,600873511;7405118,02226608;355030811000307P;3550308005122;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI JOSE CANAVO FILHO CEL;EUVALDO AUGUSTO FREIRE;2;;EUVALDO AUGUSTO FREIRE;JARDIM CAROMBE;2855030;39215132;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35087129;0087129;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;385;0;0;0;0;0;0;0;385;0;12;0;0;0;0;0;0;0;12
1518;327901,039800447;7405055,17889227;355030811000140P;3550308005190;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF CECILIA MORAES DE VASCONCELOS PROFA;ROMULO NALDI;147;;ROMULO NALDI;CONJUNTO PROMORAR ESTRADA DA PARADA;2873250;38595482;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35090585;0090585;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;595;412;0;0;38;0;1045;0;0;0;19;13;0;0;2;0;34
